process,Start,Finish,Priority,Turnaround,WaitTime,ResponseTime
19,5070,5071,59,0,5031,532
542,5071,5072,60,5040,5032,545
196,5072,5073,13,0,5031,537
211,5073,5074,91,0,5032,539
656,5074,5075,25,0,5034,547
973,5075,5076,19,0,5038,551
770,5076,5077,85,0,5036,548
968,5077,5078,39,0,5036,550
14,5078,5079,67,0,5040,551
57,5079,5080,7,5047,5039,557
40,5080,5081,36,0,5040,555
205,5081,5082,74,5049,5041,559
311,5082,5083,89,5048,5040,561
343,5083,5084,90,5050,5042,562
440,5084,5085,52,0,5044,563
790,5085,5086,6,0,5047,569
641,5086,5087,61,5052,5044,565
106,5087,5088,93,0,5048,572
721,5088,5089,5,0,5047,567
781,5089,5090,81,0,5048,568
184,5090,5091,85,0,5048,574
441,5091,5092,27,0,5052,579
443,5092,5093,30,0,5053,580
436,5093,5094,33,0,5050,577
746,5094,5095,14,0,5055,587
668,5095,5096,27,0,5054,586
653,5096,5097,52,0,5055,584
657,5097,5098,10,0,5054,585
456,5098,5099,42,0,5055,581
912,5099,5100,30,0,5060,591
808,5100,5101,39,0,5058,589
954,5101,5102,96,0,5058,592
51,5102,5103,44,0,5058,592
60,5103,5104,53,0,5059,593
171,5104,5105,33,0,5060,596
97,5105,5106,60,0,5061,594
408,5106,5107,53,0,5062,599
281,5107,5108,48,0,5063,598
490,5108,5109,6,0,5064,600
718,5109,5110,75,0,5066,602
794,5110,5111,34,0,5068,605
377,5111,5112,90,0,5067,615
903,5112,5113,8,0,5068,608
499,5113,5114,19,0,5070,617
966,5114,5115,56,0,5073,623
680,5115,5116,61,0,5072,619
572,5116,5117,4,0,5071,618
972,5117,5118,12,0,5076,624
22,5118,5119,66,0,5076,626
29,5119,5120,9,0,5074,628
319,5120,5121,26,0,5078,633
28,5121,5122,21,0,5077,627
37,5122,5123,78,0,5076,630
140,5123,5124,83,0,5077,631
241,5124,5125,81,0,5080,632
388,5125,5126,91,0,5083,635
334,5126,5127,3,5089,5081,634
395,5127,5128,99,0,5082,636
676,5128,5129,98,0,5084,644
686,5129,5130,38,0,5083,645
531,5130,5131,68,0,5085,641
270,5131,5132,91,0,5084,653
814,5132,5133,24,0,5086,649
492,5133,5134,80,0,5090,658
378,5134,5135,61,5096,5088,655
862,5135,5136,41,0,5089,650
278,5136,5137,78,5097,5089,654
602,5137,5138,68,0,5094,660
806,5138,5139,14,0,5095,663
882,5139,5140,62,0,5096,664
896,5140,5141,66,0,5097,665
716,5141,5142,4,5103,5095,662
50,5142,5143,100,0,5096,668
5,5143,5144,65,0,5097,667
208,5144,5145,84,5105,5097,670
323,5145,5146,88,5107,5099,672
559,5146,5147,26,0,5102,678
330,5147,5148,62,5109,5101,673
576,5148,5149,82,0,5104,679
766,5149,5150,68,0,5101,681
479,5150,5151,66,0,5102,675
272,5151,5152,94,0,5103,684
683,5152,5153,95,0,5104,680
352,5153,5154,55,0,5106,685
430,5154,5155,91,0,5106,687
557,5155,5156,39,0,5106,689
956,5156,5157,62,0,5111,699
753,5157,5158,87,0,5108,693
15,5158,5159,71,0,5112,700
827,5159,5160,28,0,5110,696
765,5160,5161,94,0,5111,694
35,5161,5162,90,0,5115,701
96,5162,5163,43,0,5116,702
166,5163,5164,83,0,5115,703
203,5164,5165,33,0,5115,704
212,5165,5166,19,5125,5117,705
723,5166,5167,31,0,5120,716
875,5167,5168,34,0,5121,719
931,5168,5169,40,0,5122,721
508,5169,5170,94,0,5120,712
279,5170,5171,13,0,5120,709
880,5171,5172,66,5129,5121,720
2,5172,5173,23,0,5125,723
300,5173,5174,14,0,5124,729
993,5174,5175,36,0,5124,723
128,5175,5176,88,0,5125,725
304,5176,5177,13,0,5126,730
495,5177,5178,1,5135,5127,737
370,5178,5179,54,5136,5128,734
454,5179,5180,87,0,5129,736
533,5180,5181,85,0,5133,741
515,5181,5182,28,0,5130,739
505,5182,5183,92,5140,5132,738
734,5183,5184,35,0,5134,743
915,5184,5185,10,0,5135,744
916,5185,5186,100,0,5134,745
71,5186,5187,31,0,5136,747
31,5187,5188,43,5143,5135,746
142,5188,5189,27,5145,5137,748
172,5189,5190,80,5147,5139,749
547,5190,5191,52,0,5142,761
240,5191,5192,15,0,5139,751
406,5192,5193,74,0,5142,757
277,5193,5194,88,0,5141,752
593,5194,5195,73,0,5144,763
943,5195,5196,10,0,5147,766
565,5196,5197,81,0,5144,762
835,5197,5198,91,0,5147,765
66,5198,5199,3,0,5149,767
253,5199,5200,46,5156,5148,770
424,5200,5201,51,5157,5149,773
739,5201,5202,46,0,5148,778
687,5202,5203,41,0,5151,777
935,5203,5204,46,0,5152,783
470,5204,5205,13,0,5151,774
251,5205,5206,60,0,5155,786
776,5206,5207,84,0,5154,782
67,5207,5208,76,0,5153,784
402,5208,5209,28,0,5154,788
333,5209,5210,60,5165,5157,787
798,5210,5211,59,0,5158,796
468,5211,5212,86,5166,5158,789
764,5212,5213,86,0,5160,794
79,5213,5214,95,0,5160,800
100,5214,5215,4,5169,5161,802
190,5215,5216,50,0,5161,804
246,5216,5217,72,0,5165,808
225,5217,5218,10,5171,5163,806
821,5218,5219,50,0,5167,824
195,5219,5220,84,0,5164,805
946,5220,5221,54,0,5169,825
769,5221,5222,85,5176,5168,822
41,5222,5223,26,0,5170,827
970,5223,5224,69,5177,5169,826
105,5224,5225,31,0,5172,830
81,5225,5226,25,0,5171,828
146,5226,5227,8,0,5172,832
101,5227,5228,64,0,5171,829
136,5228,5229,6,0,5174,831
324,5229,5230,59,0,5177,836
315,5230,5231,47,0,5175,835
411,5231,5232,16,0,5177,838
597,5232,5233,77,5185,5177,843
582,5233,5234,53,0,5177,842
826,5234,5235,59,0,5179,844
832,5235,5236,27,5188,5180,845
869,5236,5237,4,5189,5181,848
911,5237,5238,47,0,5182,849
366,5238,5239,67,0,5185,855
532,5239,5240,37,0,5186,857
111,5240,5241,51,0,5185,851
729,5241,5242,74,0,5188,860
259,5242,5243,55,5193,5185,853
702,5243,5244,26,0,5187,858
710,5244,5245,40,5197,5189,859
999,5245,5246,2,0,5192,862
836,5246,5247,70,0,5190,861
232,5247,5248,89,0,5191,865
186,5248,5249,92,0,5192,864
293,5249,5250,98,0,5193,867
728,5250,5251,92,0,5196,874
496,5251,5252,52,5201,5193,869
375,5252,5253,56,0,5195,868
500,5253,5254,45,5205,5197,870
780,5254,5255,76,0,5200,878
842,5255,5256,91,0,5199,879
738,5256,5257,19,0,5199,876
898,5257,5258,96,5207,5199,880
63,5258,5259,43,0,5199,883
948,5259,5260,26,0,5201,881
215,5260,5261,38,5210,5202,887
34,5261,5262,31,0,5203,882
528,5262,5263,14,0,5207,891
223,5263,5264,18,0,5204,888
643,5264,5265,2,0,5206,892
449,5265,5266,11,0,5206,890
654,5266,5267,74,5217,5209,893
733,5267,5268,28,0,5212,896
870,5268,5269,69,0,5213,899
11,5269,5270,51,5218,5210,902
754,5270,5271,50,0,5212,897
87,5271,5272,66,5219,5211,904
759,5272,5273,70,5221,5213,898
959,5273,5274,100,0,5214,901
309,5274,5275,3,5224,5216,911
475,5275,5276,73,0,5217,914
198,5276,5277,12,0,5217,909
506,5277,5278,55,0,5218,915
383,5278,5279,84,0,5218,913
850,5279,5280,2,0,5223,925
634,5280,5281,79,0,5221,918
813,5281,5282,28,0,5222,922
126,5282,5283,36,0,5225,929
162,5283,5284,84,0,5223,930
235,5284,5285,55,0,5225,931
951,5285,5286,40,0,5225,927
69,5286,5287,31,5233,5225,928
863,5287,5288,62,0,5230,947
409,5288,5289,3,0,5228,934
124,5289,5290,78,0,5279,1
605,5290,5291,52,5237,5229,939
855,5291,5292,28,0,5230,946
213,5292,5293,63,0,5282,4
546,5293,5294,96,5292,5283,10
167,5294,5295,42,5291,5282,3
831,5295,5296,48,5294,5285,13
705,5296,5297,93,5293,5284,11
846,5297,5298,46,0,5286,14
573,5298,5299,9,0,5289,22
427,5299,5300,98,5295,5286,20
513,5300,5301,9,0,5287,21
137,5301,5302,65,0,5289,30
262,5302,5303,70,0,5290,33
981,5303,5304,99,0,5290,27
112,5304,5305,81,5299,5290,29
381,5305,5306,96,0,5295,38
274,5306,5307,90,5303,5294,34
354,5307,5308,13,0,5295,37
928,5308,5309,4,0,5294,49
988,5309,5310,94,0,5296,51
313,5310,5311,45,0,5295,54
322,5311,5312,21,0,5298,55
652,5312,5313,14,0,5298,60
945,5313,5314,24,5309,5300,62
947,5314,5315,61,0,5301,63
20,5315,5316,89,0,5301,65
644,5316,5317,82,0,5304,73
78,5317,5318,16,0,5302,66
674,5318,5319,20,0,5303,74
374,5319,5320,4,0,5303,70
919,5320,5321,18,0,5305,78
967,5321,5322,68,0,5306,80
969,5322,5323,58,0,5306,81
16,5323,5324,70,0,5308,84
9,5324,5325,22,0,5307,82
682,5325,5326,90,0,5312,95
135,5326,5327,15,5319,5310,86
526,5327,5328,58,5320,5311,93
229,5328,5329,23,5320,5311,89
591,5329,5330,87,5322,5313,94
120,5330,5331,81,0,5314,99
762,5331,5332,64,0,5314,97
237,5332,5333,25,0,5318,104
989,5333,5334,50,0,5316,98
183,5334,5335,93,5325,5316,101
400,5335,5336,42,0,5318,108
210,5336,5337,17,0,5318,103
160,5337,5338,46,5329,5320,117
606,5338,5339,18,0,5321,111
938,5339,5340,45,0,5323,115
958,5340,5341,26,0,5324,116
318,5341,5342,10,5333,5324,121
617,5342,5343,19,5334,5325,126
873,5343,5344,90,0,5326,132
512,5344,5345,58,0,5325,123
872,5345,5346,44,0,5326,131
193,5346,5347,26,0,5327,139
207,5347,5348,97,5337,5328,140
239,5348,5349,78,5337,5328,142
288,5349,5350,72,0,5329,143
297,5350,5351,67,0,5331,144
349,5351,5352,78,0,5331,146
713,5352,5353,19,0,5333,150
598,5353,5354,50,0,5335,148
758,5354,5355,97,5344,5335,152
906,5355,5356,94,0,5335,155
960,5356,5357,74,0,5338,157
158,5357,5358,13,0,5336,162
429,5358,5359,83,0,5341,169
376,5359,5360,57,5348,5339,167
391,5360,5361,47,5349,5340,168
747,5361,5362,87,0,5344,176
446,5362,5363,54,5350,5341,170
757,5363,5364,93,5351,5342,177
260,5364,5365,44,0,5346,186
849,5365,5366,8,5353,5344,179
929,5366,5367,100,5355,5346,180
691,5367,5368,23,0,5349,190
276,5368,5369,34,0,5346,187
752,5369,5370,8,0,5348,193
156,5370,5371,39,0,5349,194
908,5371,5372,39,0,5349,194
353,5372,5373,11,0,5353,198
537,5373,5374,32,0,5354,202
503,5374,5375,65,0,5353,200
488,5375,5376,57,0,5354,199
662,5376,5377,7,0,5357,206
551,5377,5378,11,0,5354,203
767,5378,5379,71,5366,5357,209
699,5379,5380,30,0,5356,207
837,5380,5381,33,0,5359,213
941,5381,5382,59,0,5359,216
298,5382,5383,62,0,5359,219
457,5383,5384,50,0,5361,223
939,5384,5385,83,0,5361,235
727,5385,5386,67,0,5363,229
887,5386,5387,79,5373,5364,234
230,5387,5388,99,0,5363,236
516,5388,5389,1,5374,5365,240
642,5389,5390,98,0,5366,242
793,5390,5391,68,0,5367,245
905,5391,5392,94,5377,5368,247
804,5392,5393,77,5378,5369,246
715,5393,5394,4,0,5368,244
77,5394,5395,15,0,5370,250
292,5395,5396,7,0,5371,255
145,5396,5397,72,0,5371,251
998,5397,5398,51,0,5372,249
709,5398,5399,1,0,5374,264
308,5399,5400,39,0,5374,256
263,5400,5401,14,5383,5374,254
405,5401,5402,44,0,5375,257
979,5402,5403,31,5387,5378,268
130,5403,5404,45,0,5378,270
987,5404,5405,42,0,5379,269
191,5405,5406,67,0,5380,271
504,5406,5407,66,0,5379,274
791,5407,5408,31,0,5381,281
491,5408,5409,74,5391,5382,273
658,5409,5410,7,0,5382,278
535,5410,5411,47,0,5384,275
307,5411,5412,46,0,5385,286
756,5412,5413,42,0,5385,280
879,5413,5414,74,5395,5386,283
269,5414,5415,80,0,5387,285
472,5415,5416,5,5396,5387,289
561,5416,5417,71,5399,5390,291
473,5417,5418,80,0,5390,290
115,5418,5419,51,0,5393,300
624,5419,5420,57,5401,5392,295
797,5420,5421,49,0,5394,296
926,5421,5422,100,0,5394,299
117,5422,5423,28,0,5396,313
439,5423,5424,3,0,5396,308
329,5424,5425,14,0,5397,305
425,5425,5426,63,5406,5397,317
786,5426,5427,26,0,5398,324
679,5427,5428,99,5408,5399,323
64,5428,5429,28,0,5398,329
484,5429,5430,96,0,5399,320
93,5430,5431,27,0,5401,331
386,5431,5432,29,0,5404,336
339,5432,5433,50,5411,5402,335
396,5433,5434,99,0,5402,337
462,5434,5435,10,0,5405,340
182,5435,5436,84,5413,5404,352
639,5436,5437,28,0,5406,343
868,5437,5438,8,0,5408,345
179,5438,5439,6,0,5407,351
43,5439,5440,64,0,5407,349
254,5440,5441,95,0,5408,353
447,5441,5442,7,0,5409,358
588,5442,5443,62,0,5412,361
610,5443,5444,38,0,5413,362
670,5444,5445,90,5423,5414,364
853,5445,5446,2,0,5415,367
114,5446,5447,34,0,5415,371
74,5447,5448,57,0,5415,369
221,5448,5449,83,0,5416,373
151,5449,5450,49,0,5417,372
578,5450,5451,82,0,5419,379
677,5451,5452,48,0,5419,383
719,5452,5453,26,5429,5420,384
932,5453,5454,95,0,5424,391
614,5454,5455,28,5430,5421,380
866,5455,5456,52,0,5422,387
401,5456,5457,2,0,5424,397
631,5457,5458,73,0,5427,400
700,5458,5459,70,0,5428,401
974,5459,5460,50,0,5426,393
373,5460,5461,55,0,5427,395
841,5461,5462,80,5437,5428,405
89,5462,5463,9,0,5427,410
867,5463,5464,89,5440,5431,406
218,5464,5465,48,0,5430,412
119,5465,5466,69,5440,5431,411
957,5466,5467,59,5441,5432,409
348,5467,5468,5,0,5433,416
877,5468,5469,81,0,5434,423
8,5469,5470,92,0,5435,426
361,5470,5471,64,0,5435,417
350,5471,5472,100,0,5436,432
777,5472,5473,93,0,5438,439
461,5473,5474,14,0,5437,434
839,5474,5475,61,0,5442,441
544,5475,5476,71,0,5439,437
751,5476,5477,100,0,5440,438
857,5477,5478,60,0,5443,442
23,5478,5479,91,5451,5442,443
98,5479,5480,37,0,5443,446
62,5480,5481,28,5453,5444,444
121,5481,5482,55,0,5445,448
194,5482,5483,47,0,5447,450
290,5483,5484,100,5456,5447,451
423,5484,5485,29,0,5451,454
615,5485,5486,68,0,5452,458
295,5486,5487,82,5458,5449,452
448,5487,5488,59,0,5452,455
569,5488,5489,40,0,5452,456
45,5489,5490,58,0,5455,462
913,5490,5491,12,0,5455,461
696,5491,5492,17,0,5457,469
359,5492,5493,86,0,5454,466
925,5493,5494,83,5466,5457,471
261,5494,5495,2,0,5457,474
280,5495,5496,14,0,5458,476
603,5496,5497,71,0,5461,483
524,5497,5498,13,5468,5459,479
910,5498,5499,96,0,5463,487
635,5499,5500,73,0,5461,484
214,5500,5501,9,5471,5462,488
419,5501,5502,46,5471,5462,491
854,5502,5503,41,0,5463,486
421,5503,5504,47,0,5465,492
418,5504,5505,85,0,5465,490
519,5505,5506,73,5474,5465,493
688,5506,5507,23,0,5468,496
552,5507,5508,23,5477,5468,494
902,5508,5509,24,0,5468,500
934,5509,5510,96,0,5469,501
72,5510,5511,86,0,5469,504
133,5511,5512,14,0,5470,505
942,5512,5513,99,5481,5472,502
154,5513,5514,85,5482,5473,506
326,5514,5515,78,0,5475,510
364,5515,5516,62,0,5476,512
380,5516,5517,89,5484,5475,513
612,5517,5518,12,5486,5477,520
410,5518,5519,5,0,5477,514
556,5519,5520,70,5488,5479,518
518,5520,5521,87,0,5480,517
856,5521,5522,75,0,5482,526
527,5522,5523,72,0,5482,543
983,5523,5524,16,0,5482,530
19,5524,5525,59,0,5484,532
196,5525,5526,13,0,5483,537
211,5526,5527,91,0,5484,539
656,5527,5528,25,0,5486,547
973,5528,5529,19,0,5490,551
770,5529,5530,85,5497,5488,548
968,5530,5531,39,0,5488,550
40,5531,5532,36,0,5490,555
14,5532,5533,67,0,5489,551
440,5533,5534,52,5501,5492,563
790,5534,5535,6,0,5495,569
721,5535,5536,5,0,5493,567
781,5536,5537,81,0,5494,568
184,5537,5538,85,0,5494,574
441,5538,5539,27,0,5498,579
106,5539,5540,93,0,5495,572
436,5540,5541,33,0,5496,577
668,5541,5542,27,0,5499,586
653,5542,5543,52,0,5500,584
443,5543,5544,30,0,5499,580
657,5544,5545,10,0,5500,585
456,5545,5546,42,0,5501,581
746,5546,5547,14,0,5502,587
912,5547,5548,30,0,5507,591
808,5548,5549,39,0,5505,589
954,5549,5550,96,5514,5505,592
51,5550,5551,44,0,5505,592
60,5551,5552,53,0,5506,593
171,5552,5553,33,0,5507,596
97,5553,5554,60,0,5508,594
408,5554,5555,53,0,5509,599
281,5555,5556,48,0,5510,598
490,5556,5557,6,0,5511,600
718,5557,5558,75,5522,5513,602
794,5558,5559,34,0,5515,605
377,5559,5560,90,0,5514,615
903,5560,5561,8,5524,5515,608
499,5561,5562,19,0,5517,617
680,5562,5563,61,0,5518,619
572,5563,5564,4,0,5517,618
966,5564,5565,56,5528,5519,623
29,5565,5566,9,0,5519,628
972,5566,5567,12,0,5522,624
22,5567,5568,66,5531,5522,626
28,5568,5569,21,5532,5523,627
37,5569,5570,78,5531,5522,630
319,5570,5571,26,5534,5525,633
140,5571,5572,83,0,5524,631
241,5572,5573,81,0,5527,632
395,5573,5574,99,0,5527,636
676,5574,5575,98,5538,5529,644
686,5575,5576,38,5537,5528,645
388,5576,5577,91,0,5529,635
531,5577,5578,68,0,5531,641
270,5578,5579,91,5539,5530,653
814,5579,5580,24,0,5532,649
492,5580,5581,80,0,5536,658
862,5581,5582,41,0,5534,650
602,5582,5583,68,0,5538,660
806,5583,5584,14,0,5539,663
896,5584,5585,66,0,5540,665
882,5585,5586,62,0,5539,664
50,5586,5587,100,5548,5539,668
5,5587,5588,65,5549,5540,667
559,5588,5589,26,0,5543,678
766,5589,5590,68,0,5540,681
479,5590,5591,66,0,5541,675
576,5591,5592,82,0,5544,679
272,5592,5593,94,0,5543,684
683,5593,5594,95,5553,5544,680
352,5594,5595,55,0,5546,685
430,5595,5596,91,5555,5546,687
557,5596,5597,39,5555,5546,689
956,5597,5598,62,0,5551,699
753,5598,5599,87,0,5548,693
827,5599,5600,28,0,5549,696
765,5600,5601,94,0,5550,694
15,5601,5602,71,0,5552,700
166,5602,5603,83,0,5553,703
35,5603,5604,90,0,5554,701
203,5604,5605,33,5563,5554,704
96,5605,5606,43,0,5555,702
723,5606,5607,31,0,5559,716
875,5607,5608,34,0,5560,719
931,5608,5609,40,0,5561,721
508,5609,5610,94,0,5559,712
279,5610,5611,13,0,5559,709
2,5611,5612,23,0,5563,723
300,5612,5613,14,5571,5562,729
993,5613,5614,36,0,5562,723
128,5614,5615,88,0,5563,725
304,5615,5616,13,5573,5564,730
454,5616,5617,87,0,5565,736
533,5617,5618,85,0,5569,741
515,5618,5619,28,0,5566,739
734,5619,5620,35,5578,5569,743
915,5620,5621,10,5579,5570,744
916,5621,5622,100,0,5569,745
71,5622,5623,31,5580,5571,747
240,5623,5624,15,0,5570,751
406,5624,5625,74,0,5573,757
277,5625,5626,88,0,5572,752
547,5626,5627,52,0,5574,761
593,5627,5628,73,0,5576,763
943,5628,5629,10,0,5579,766
565,5629,5630,81,0,5576,762
835,5630,5631,91,5588,5579,765
66,5631,5632,3,0,5581,767
739,5632,5633,46,0,5578,778
687,5633,5634,41,0,5581,777
935,5634,5635,46,0,5582,783
470,5635,5636,13,5590,5581,774
776,5636,5637,84,0,5583,782
67,5637,5638,76,0,5582,784
402,5638,5639,28,0,5583,788
251,5639,5640,60,0,5585,786
798,5640,5641,59,0,5587,796
764,5641,5642,86,0,5588,794
79,5642,5643,95,0,5588,800
190,5643,5644,50,0,5588,804
246,5644,5645,72,0,5592,808
821,5645,5646,50,0,5593,824
195,5646,5647,84,0,5590,805
946,5647,5648,54,0,5593,825
105,5648,5649,31,0,5595,830
81,5649,5650,25,0,5594,828
41,5650,5651,26,0,5594,827
146,5651,5652,8,0,5596,832
101,5652,5653,64,0,5595,829
136,5653,5654,6,0,5598,831
315,5654,5655,47,0,5598,835
411,5655,5656,16,5609,5600,838
324,5656,5657,59,5610,5601,836
582,5657,5658,53,0,5600,842
826,5658,5659,59,0,5602,844
911,5659,5660,47,0,5603,849
366,5660,5661,67,0,5606,855
532,5661,5662,37,0,5607,857
111,5662,5663,51,0,5606,851
729,5663,5664,74,0,5609,860
702,5664,5665,26,5616,5607,858
999,5665,5666,2,0,5611,862
836,5666,5667,70,5618,5609,861
232,5667,5668,89,0,5610,865
186,5668,5669,92,0,5611,864
293,5669,5670,98,5621,5612,867
728,5670,5671,92,0,5615,874
375,5671,5672,56,0,5613,868
842,5672,5673,91,0,5615,879
738,5673,5674,19,0,5615,876
63,5674,5675,43,0,5614,883
780,5675,5676,76,0,5616,878
948,5676,5677,26,0,5617,881
34,5677,5678,31,0,5618,882
223,5678,5679,18,5627,5618,888
643,5679,5680,2,0,5620,892
528,5680,5681,14,0,5622,891
449,5681,5682,11,0,5621,890
733,5682,5683,28,0,5626,896
870,5683,5684,69,0,5627,899
754,5684,5685,50,5634,5625,897
959,5685,5686,100,0,5625,901
475,5686,5687,73,0,5627,914
198,5687,5688,12,5636,5627,909
506,5688,5689,55,0,5628,915
383,5689,5690,84,5637,5628,913
850,5690,5691,2,0,5633,925
634,5691,5692,79,0,5631,918
813,5692,5693,28,0,5632,922
126,5693,5694,36,0,5635,929
162,5694,5695,84,5642,5633,930
235,5695,5696,55,0,5635,931
951,5696,5697,40,0,5635,927
863,5697,5698,62,0,5639,947
409,5698,5699,3,0,5637,934
124,5699,5700,78,0,5688,1
855,5700,5701,28,5647,5638,946
213,5701,5702,63,0,5690,4
846,5702,5703,46,5700,5690,14
513,5703,5704,9,5699,5689,21
137,5704,5705,65,0,5691,30
262,5705,5706,70,0,5692,33
573,5706,5707,9,0,5692,22
981,5707,5708,99,0,5693,27
381,5708,5709,96,0,5697,38
354,5709,5710,13,5706,5696,37
928,5710,5711,4,0,5695,49
988,5711,5712,94,5707,5697,51
313,5712,5713,45,0,5696,54
322,5713,5714,21,5709,5699,55
652,5714,5715,14,0,5699,60
947,5715,5716,61,0,5701,63
20,5716,5717,89,0,5701,65
644,5717,5718,82,0,5704,73
78,5718,5719,16,0,5702,66
674,5719,5720,20,0,5703,74
374,5720,5721,4,5713,5703,70
919,5721,5722,18,0,5705,78
967,5722,5723,68,5716,5706,80
969,5723,5724,58,5716,5706,81
16,5724,5725,70,5718,5708,84
9,5725,5726,22,0,5707,82
682,5726,5727,90,0,5709,95
120,5727,5728,81,0,5710,99
762,5728,5729,64,5720,5710,97
237,5729,5730,25,0,5714,104
989,5730,5731,50,0,5712,98
400,5731,5732,42,5723,5713,108
210,5732,5733,17,5723,5713,103
606,5733,5734,18,0,5715,111
938,5734,5735,45,5727,5717,115
958,5735,5736,26,0,5718,116
873,5736,5737,90,0,5718,132
512,5737,5738,58,0,5717,123
872,5738,5739,44,0,5718,131
193,5739,5740,26,0,5719,139
288,5740,5741,72,0,5719,143
297,5741,5742,67,0,5721,144
349,5742,5743,78,5731,5721,146
713,5743,5744,19,0,5723,150
598,5744,5745,50,5735,5725,148
906,5745,5746,94,0,5724,155
960,5746,5747,74,5737,5727,157
158,5747,5748,13,0,5725,162
429,5748,5749,83,0,5730,169
747,5749,5750,87,5737,5727,176
691,5750,5751,23,0,5731,190
276,5751,5752,34,5738,5728,187
260,5752,5753,44,0,5729,186
752,5753,5754,8,5741,5731,193
156,5754,5755,39,0,5732,194
908,5755,5756,39,0,5732,194
353,5756,5757,11,0,5736,198
503,5757,5758,65,0,5735,200
488,5758,5759,57,0,5736,199
537,5759,5760,32,0,5737,202
551,5760,5761,11,0,5736,203
662,5761,5762,7,5749,5739,206
699,5762,5763,30,0,5738,207
837,5763,5764,33,0,5741,213
941,5764,5765,59,0,5741,216
298,5765,5766,62,5751,5741,219
457,5766,5767,50,0,5743,223
939,5767,5768,83,0,5743,235
727,5768,5769,67,0,5745,229
230,5769,5770,99,0,5744,236
642,5770,5771,98,0,5746,242
793,5771,5772,68,5757,5747,245
715,5772,5773,4,5756,5746,244
77,5773,5774,15,0,5748,250
292,5774,5775,7,0,5749,255
145,5775,5776,72,0,5749,251
998,5776,5777,51,5760,5750,249
709,5777,5778,1,0,5752,264
308,5778,5779,39,5762,5752,256
405,5779,5780,44,5762,5752,257
130,5780,5781,45,0,5754,270
987,5781,5782,42,0,5755,269
191,5782,5783,67,0,5756,271
504,5783,5784,66,5765,5755,274
791,5784,5785,31,0,5757,281
658,5785,5786,7,0,5757,278
535,5786,5787,47,5769,5759,275
307,5787,5788,46,5770,5760,286
756,5788,5789,42,0,5760,280
269,5789,5790,80,5771,5761,285
473,5790,5791,80,5772,5762,290
797,5791,5792,49,0,5764,296
926,5792,5793,100,5774,5764,299
115,5793,5794,51,0,5764,300
117,5794,5795,28,0,5767,313
439,5795,5796,3,0,5767,308
329,5796,5797,14,0,5768,305
786,5797,5798,26,0,5768,324
64,5798,5799,28,0,5767,329
484,5799,5800,96,0,5768,320
93,5800,5801,27,0,5770,331
386,5801,5802,29,0,5773,336
396,5802,5803,99,0,5770,337
462,5803,5804,10,5783,5773,340
639,5804,5805,28,0,5773,343
868,5805,5806,8,0,5775,345
179,5806,5807,6,0,5774,351
43,5807,5808,64,0,5774,349
254,5808,5809,95,5785,5775,353
447,5809,5810,7,5786,5776,358
588,5810,5811,62,0,5779,361
610,5811,5812,38,5790,5780,362
853,5812,5813,2,5791,5781,367
114,5813,5814,34,5791,5781,371
74,5814,5815,57,5791,5781,369
221,5815,5816,83,0,5782,373
151,5816,5817,49,0,5783,372
578,5817,5818,82,0,5785,379
677,5818,5819,48,0,5785,383
932,5819,5820,95,0,5789,391
866,5820,5821,52,0,5786,387
401,5821,5822,2,0,5788,397
631,5822,5823,73,0,5791,400
700,5823,5824,70,0,5792,401
974,5824,5825,50,5800,5790,393
373,5825,5826,55,0,5791,395
89,5826,5827,9,5800,5790,410
218,5827,5828,48,0,5792,412
348,5828,5829,5,0,5793,416
877,5829,5830,81,0,5794,423
8,5830,5831,92,5805,5795,426
361,5831,5832,64,0,5795,417
350,5832,5833,100,5806,5796,432
777,5833,5834,93,0,5798,439
461,5834,5835,14,5807,5797,434
839,5835,5836,61,0,5802,441
544,5836,5837,71,5809,5799,437
751,5837,5838,100,0,5800,438
857,5838,5839,60,5813,5803,442
98,5839,5840,37,0,5802,446
121,5840,5841,55,0,5803,448
194,5841,5842,47,5815,5805,450
423,5842,5843,29,0,5808,454
615,5843,5844,68,0,5809,458
448,5844,5845,59,0,5808,455
569,5845,5846,40,5818,5808,456
913,5846,5847,12,5820,5810,461
45,5847,5848,58,5820,5810,462
359,5848,5849,86,0,5809,466
261,5849,5850,2,0,5811,474
280,5850,5851,14,5822,5812,476
696,5851,5852,17,0,5812,469
603,5852,5853,71,0,5816,483
635,5853,5854,73,0,5814,484
910,5854,5855,96,5825,5815,487
854,5855,5856,41,5825,5815,486
421,5856,5857,47,5827,5817,492
418,5857,5858,85,0,5817,490
688,5858,5859,23,5829,5819,496
902,5859,5860,24,0,5818,500
934,5860,5861,96,0,5819,501
72,5861,5862,86,0,5819,504
133,5862,5863,14,0,5820,505
326,5863,5864,78,0,5823,510
364,5864,5865,62,0,5824,512
410,5865,5866,5,0,5823,514
518,5866,5867,87,0,5825,517
856,5867,5868,75,5837,5827,526
527,5868,5869,72,5837,5827,543
983,5869,5870,16,0,5827,530
19,5870,5871,59,5839,5829,532
196,5871,5872,13,5838,5828,537
211,5872,5873,91,5839,5829,539
656,5873,5874,25,0,5831,547
968,5874,5875,39,0,5831,550
40,5875,5876,36,0,5833,555
973,5876,5877,19,0,5834,551
14,5877,5878,67,0,5833,551
790,5878,5879,6,0,5838,569
